result_id,list_id,book_id,published_date,rank,weeks_on_list
10860,11,3032,2019-08-18,10,4
10861,12,1,2019-08-18,1,0
10862,12,2601,2019-08-18,2,0
10863,12,1924,2019-08-18,3,0
10864,12,11,2019-08-18,4,0
10865,12,3033,2019-08-18,5,0
10866,12,2700,2019-08-18,6,0
10867,12,2318,2019-08-18,7,0
10868,12,2701,2019-08-18,8,0
10869,12,3034,2019-08-18,9,0
10870,12,3035,2019-08-18,10,0
10871,12,3036,2019-08-18,11,0
10872,12,3037,2019-08-18,12,0
10873,12,3038,2019-08-18,13,0
10874,12,773,2019-08-18,14,0
10875,12,3011,2019-08-18,15,0
10876,13,17,2019-08-18,1,0
10877,13,16,2019-08-18,2,0
10878,13,21,2019-08-18,3,0
10879,13,27,2019-08-18,4,0
10880,13,77,2019-08-18,5,0
10881,13,162,2019-08-18,6,0
10882,13,2972,2019-08-18,7,0
10883,13,3026,2019-08-18,8,0
10884,13,3041,2019-08-18,9,0
10885,13,2998,2019-08-18,10,0
10886,13,3015,2019-08-18,11,0
10887,13,2765,2019-08-18,12,0
10888,13,2181,2019-08-18,13,0
10889,13,2653,2019-08-18,14,0
10890,13,23,2019-08-18,15,0
10891,14,98,2019-08-18,1,0
10892,14,173,2019-08-18,2,0
10893,14,23,2019-08-18,3,0
10894,14,2181,2019-08-18,4,0
10895,14,765,2019-08-18,5,0
10896,14,162,2019-08-18,6,0
10897,14,379,2019-08-18,7,0
10898,14,84,2019-08-18,8,0
10899,14,2719,2019-08-18,9,0
10900,14,2067,2019-08-18,10,0
10901,15,77,2019-08-18,1,0
10902,15,80,2019-08-18,2,0
10903,15,279,2019-08-18,3,0
10904,15,89,2019-08-18,4,0
10905,15,186,2019-08-18,5,0
10906,15,85,2019-08-18,6,0
10907,15,1737,2019-08-18,7,0
10908,15,190,2019-08-18,8,0
10909,15,165,2019-08-18,9,0
10910,15,597,2019-08-18,10,0
10911,16,2181,2019-08-18,1,0
10912,16,3004,2019-08-18,2,0
10913,16,292,2019-08-18,3,0
10914,16,180,2019-08-18,4,0
10915,16,3009,2019-08-18,5,0
10916,16,3008,2019-08-18,6,0
10917,16,3006,2019-08-18,7,0
10918,16,192,2019-08-18,8,0
10919,16,3010,2019-08-18,9,0
10920,16,3043,2019-08-18,10,0
10921,1,1,2019-07-21,1,43
10922,1,2700,2019-07-21,2,3
10923,1,217,2019-07-21,3,21
10924,1,3044,2019-07-21,4,1
10925,1,203,2019-07-21,5,2
10926,1,2601,2019-07-21,6,5
10927,1,3045,2019-07-21,7,1
10928,1,773,2019-07-21,8,43
10929,1,3046,2019-07-21,9,4
10930,1,2961,2019-07-21,10,6
10931,1,2572,2019-07-21,11,2
10932,1,6,2019-07-21,12,43
10933,1,216,2019-07-21,13,11
10934,1,2269,2019-07-21,14,41
10935,1,3047,2019-07-21,15,1
10936,2,17,2019-07-21,1,72
10937,2,2765,2019-07-21,2,9
10938,2,2982,2019-07-21,3,7
10939,2,16,2019-07-21,4,34
10940,2,27,2019-07-21,5,51
10941,2,3048,2019-07-21,6,8
10942,2,3018,2019-07-21,7,11
10943,2,77,2019-07-21,8,76
10944,2,2984,2019-07-21,9,7
10945,2,3049,2019-07-21,10,4
10946,2,3004,2019-07-21,11,2
10947,2,21,2019-07-21,12,10
10948,2,3050,2019-07-21,13,1
10949,2,2653,2019-07-21,14,2
10950,2,3051,2019-07-21,15,2
10951,3,1,2019-07-21,1,44
10952,3,2700,2019-07-21,2,3
10953,3,3044,2019-07-21,3,2
10954,3,203,2019-07-21,4,2
10955,3,2601,2019-07-21,5,5
10956,3,2572,2019-07-21,6,2
10957,3,3046,2019-07-21,7,4
10958,3,2136,2019-07-21,8,5
10959,3,3054,2019-07-21,9,1
10960,3,3055,2019-07-21,10,5
10961,3,3056,2019-07-21,11,4
10962,3,3034,2019-07-21,12,1
10963,3,3057,2019-07-21,13,1
10964,3,11,2019-07-21,14,21
10965,3,3047,2019-07-21,15,1
10966,4,17,2019-07-21,1,72
10967,4,2765,2019-07-21,2,9
10968,4,2982,2019-07-21,3,7
10969,4,16,2019-07-21,4,34
10970,4,3049,2019-07-21,5,4
10971,4,3048,2019-07-21,6,8
10972,4,2984,2019-07-21,7,8
10973,4,3004,2019-07-21,8,2
10974,4,3051,2019-07-21,9,2
10975,4,2983,2019-07-21,10,11
10976,4,3025,2019-07-21,11,12
10977,4,29,2019-07-21,12,8
10978,4,3062,2019-07-21,13,1
10979,4,3063,2019-07-21,14,7
10980,4,3050,2019-07-21,15,1
10981,5,773,2019-07-21,1,7
10982,5,6,2019-07-21,2,44
10983,5,2269,2019-07-21,3,9
10984,5,217,2019-07-21,4,3
10985,5,7,2019-07-21,5,18
10986,5,2450,2019-07-21,6,5
10987,5,14,2019-07-21,7,57
10988,5,3,2019-07-21,8,15
10989,5,149,2019-07-21,9,5
10990,5,2531,2019-07-21,10,4
10991,5,70,2019-07-21,11,13
10992,5,2268,2019-07-21,12,93
10993,5,3065,2019-07-21,13,33
10994,5,71,2019-07-21,14,17
10995,5,2626,2019-07-21,15,6
10996,6,3018,2019-07-21,1,11
10997,6,27,2019-07-21,2,21
10998,6,77,2019-07-21,3,60
10999,6,2832,2019-07-21,4,5
11000,6,80,2019-07-21,5,37
11001,6,765,2019-07-21,6,281
11002,6,78,2019-07-21,7,52
11003,6,87,2019-07-21,8,160
11004,6,279,2019-07-21,9,8
11005,6,787,2019-07-21,10,3
11006,6,84,2019-07-21,11,45
11007,6,88,2019-07-21,12,60
11008,6,89,2019-07-21,13,91
11009,6,2158,2019-07-21,14,41
11010,6,190,2019-07-21,15,20
11011,7,94,2019-07-21,1,134
11012,7,92,2019-07-21,2,65
11013,7,91,2019-07-21,3,18
11014,7,96,2019-07-21,4,179
11015,7,98,2019-07-21,5,24
11016,7,1010,2019-07-21,6,69
11017,7,97,2019-07-21,7,277
11018,7,2837,2019-07-21,8,8
11019,7,3066,2019-07-21,9,6
11020,7,3067,2019-07-21,10,7
11021,8,2062,2019-07-21,1,13
11022,8,2986,2019-07-21,2,5
11023,8,103,2019-07-21,3,204
11024,8,106,2019-07-21,4,62
11025,8,2710,2019-07-21,5,73
11026,8,102,2019-07-21,6,14
11027,8,484,2019-07-21,7,8
11028,8,3068,2019-07-21,8,10
11029,8,2904,2019-07-21,9,50
11030,8,104,2019-07-21,10,12
11031,9,1018,2019-07-21,1,1
11032,9,112,2019-07-21,2,192
11033,9,117,2019-07-21,3,279
11034,9,3069,2019-07-21,4,1
11035,9,257,2019-07-21,5,277
11036,9,2471,2019-07-21,6,57
11037,9,3070,2019-07-21,7,1
11038,9,119,2019-07-21,8,160
11039,9,741,2019-07-21,9,15
11040,9,111,2019-07-21,10,10
11041,10,121,2019-07-21,1,97
11042,10,122,2019-07-21,2,538
11043,10,1219,2019-07-21,3,38
11044,10,126,2019-07-21,4,178
11045,10,124,2019-07-21,5,537
11046,10,128,2019-07-21,6,82
11047,10,403,2019-07-21,7,509
11048,10,1079,2019-07-21,8,54
11049,10,260,2019-07-21,9,292
11050,10,2991,2019-07-21,10,22
11051,11,132,2019-07-21,1,123
11052,11,131,2019-07-21,2,31
11053,11,2993,2019-07-21,3,5
11054,11,3031,2019-07-21,4,5
11055,11,3071,2019-07-21,5,1
11056,11,133,2019-07-21,6,22
11057,11,1929,2019-07-21,7,9
11058,11,138,2019-07-21,8,70
11059,11,140,2019-07-21,9,81
11060,11,3072,2019-07-21,10,7
11061,12,1,2019-07-21,1,0
11062,12,2601,2019-07-21,2,0
11063,12,149,2019-07-21,3,0
11064,12,11,2019-07-21,4,0
11065,12,3073,2019-07-21,5,0
11066,12,3074,2019-07-21,6,0
11067,12,147,2019-07-21,7,0
11068,12,3075,2019-07-21,8,0
11069,12,2700,2019-07-21,9,0
11070,12,2136,2019-07-21,10,0
11071,12,3076,2019-07-21,11,0
11072,12,3077,2019-07-21,12,0
11073,12,3038,2019-07-21,13,0
11074,12,14,2019-07-21,14,0
11075,12,3056,2019-07-21,15,0
11076,13,16,2019-07-21,1,0
11077,13,17,2019-07-21,2,0
11078,13,21,2019-07-21,3,0
11079,13,27,2019-07-21,4,0
11080,13,77,2019-07-21,5,0
11081,13,3079,2019-07-21,6,0
11082,13,162,2019-07-21,7,0
11083,13,2181,2019-07-21,8,0
11084,13,2653,2019-07-21,9,0
11085,13,2982,2019-07-21,10,0
11086,13,3080,2019-07-21,11,0
11087,13,2765,2019-07-21,12,0
11088,13,165,2019-07-21,13,0
11089,13,2983,2019-07-21,14,0
11090,13,85,2019-07-21,15,0
11091,14,98,2019-07-21,1,0
11092,14,2181,2019-07-21,2,0
11093,14,23,2019-07-21,3,0
11094,14,379,2019-07-21,4,0
11095,14,173,2019-07-21,5,0
11096,14,765,2019-07-21,6,0
11097,14,162,2019-07-21,7,0
11098,14,84,2019-07-21,8,0
11099,14,3006,2019-07-21,9,0
11100,14,2719,2019-07-21,10,0
11101,15,77,2019-07-21,1,0
11102,15,80,2019-07-21,2,0
11103,15,279,2019-07-21,3,0
11104,15,3081,2019-07-21,4,0
11105,15,3082,2019-07-21,5,0
11106,15,89,2019-07-21,6,0
11107,15,85,2019-07-21,7,0
11108,15,3083,2019-07-21,8,0
11109,15,190,2019-07-21,9,0
11110,15,3084,2019-07-21,10,0
11111,16,2181,2019-07-21,1,0
11112,16,3004,2019-07-21,2,0
11113,16,3006,2019-07-21,3,0
11114,16,3085,2019-07-21,4,0
11115,16,3086,2019-07-21,5,0
11116,16,3087,2019-07-21,6,0
11117,16,3043,2019-07-21,7,0
11118,16,3010,2019-07-21,8,0
11119,16,291,2019-07-21,9,0
11120,16,3088,2019-07-21,10,0
11121,1,1,2019-06-16,1,38
11122,1,3089,2019-06-16,2,1
11123,1,773,2019-06-16,3,38
11124,1,147,2019-06-16,4,58
11125,1,2621,2019-06-16,5,5
11126,1,2442,2019-06-16,6,7
11127,1,3090,2019-06-16,7,13
11128,1,3091,2019-06-16,8,4
11129,1,2269,2019-06-16,9,36
11130,1,6,2019-06-16,10,38
11131,1,3092,2019-06-16,11,4
11132,1,3093,2019-06-16,12,7
11133,1,3094,2019-06-16,13,1
11134,1,7,2019-06-16,14,26
11135,1,3,2019-06-16,15,6
11136,2,2982,2019-06-16,1,2
11137,2,3018,2019-06-16,2,6
11138,2,17,2019-06-16,3,67
11139,2,2765,2019-06-16,4,4
11140,2,3048,2019-06-16,5,3
11141,2,16,2019-06-16,6,29
11142,2,2181,2019-06-16,7,1
11143,2,3063,2019-06-16,8,2
11144,2,3018,2019-06-16,9,6
11145,2,2984,2019-06-16,10,3
11146,2,3025,2019-06-16,11,7
11147,2,27,2019-06-16,12,46
11148,2,3095,2019-06-16,13,4
11149,2,3096,2019-06-16,14,1
11150,2,3097,2019-06-16,15,1
11151,3,1,2019-06-16,1,39
11152,3,3089,2019-06-16,2,1
11153,3,2621,2019-06-16,3,5
11154,3,3092,2019-06-16,4,4
11155,3,2976,2019-06-16,5,1
11156,3,2442,2019-06-16,6,7
11157,3,3091,2019-06-16,7,4
11158,3,219,2019-06-16,8,23
11159,3,11,2019-06-16,9,17
11160,3,2672,2019-06-16,10,4
11161,3,3094,2019-06-16,11,1
11162,3,1495,2019-06-16,12,7
11163,3,3102,2019-06-16,13,2
11164,3,2623,2019-06-16,14,6
11165,3,3103,2019-06-16,15,1
11166,4,2982,2019-06-16,1,2
11167,4,3048,2019-06-16,2,3
11168,4,2765,2019-06-16,3,4
11169,4,17,2019-06-16,4,67
11170,4,16,2019-06-16,5,29
11171,4,3063,2019-06-16,6,2
11172,4,2181,2019-06-16,7,1
11173,4,3025,2019-06-16,8,7
11174,4,2984,2019-06-16,9,3
11175,4,3096,2019-06-16,10,1
11176,4,2983,2019-06-16,11,6
11177,4,3097,2019-06-16,12,2
11178,4,3095,2019-06-16,13,4
11179,4,3107,2019-06-16,14,3
11180,4,3108,2019-06-16,15,2
11181,5,773,2019-06-16,1,2
11182,5,2269,2019-06-16,2,4
11183,5,6,2019-06-16,3,39
11184,5,7,2019-06-16,4,13
11185,5,3093,2019-06-16,5,7
11186,5,3,2019-06-16,6,10
11187,5,2626,2019-06-16,7,1
11188,5,14,2019-06-16,8,52
11189,5,3110,2019-06-16,9,5
11190,5,2740,2019-06-16,10,4
11191,5,3111,2019-06-16,11,2
11192,5,70,2019-06-16,12,8
11193,5,2857,2019-06-16,13,3
11194,5,147,2019-06-16,14,69
11195,5,12,2019-06-16,15,18
11196,6,3018,2019-06-16,1,6
11197,6,3018,2019-06-16,2,5
11198,6,27,2019-06-16,3,16
11199,6,279,2019-06-16,4,3
11200,6,78,2019-06-16,5,47
11201,6,77,2019-06-16,6,55
11202,6,3018,2019-06-16,7,4
11203,6,80,2019-06-16,8,32
11204,6,87,2019-06-16,9,155
11205,6,84,2019-06-16,10,40
11206,6,2272,2019-06-16,11,5
11207,6,3112,2019-06-16,12,1
11208,6,765,2019-06-16,13,276
11209,6,89,2019-06-16,14,86
11210,6,190,2019-06-16,15,18
11211,7,3066,2019-06-16,1,1
11212,7,1010,2019-06-16,2,64
11213,7,94,2019-06-16,3,129
11214,7,92,2019-06-16,4,60
11215,7,2837,2019-06-16,5,3
11216,7,91,2019-06-16,6,13
11217,7,3067,2019-06-16,7,2
11218,7,98,2019-06-16,8,19
11219,7,96,2019-06-16,9,174
11220,7,2655,2019-06-16,10,76
11221,8,2062,2019-06-16,1,8
11222,8,106,2019-06-16,2,57
11223,8,103,2019-06-16,3,199
11224,8,2710,2019-06-16,4,68
11225,8,102,2019-06-16,5,9
11226,8,3113,2019-06-16,6,4
11227,8,3114,2019-06-16,7,1
11228,8,3115,2019-06-16,8,1
11229,8,3068,2019-06-16,9,5
11230,8,484,2019-06-16,10,3
11231,9,112,2019-06-16,1,187
11232,9,117,2019-06-16,2,274
11233,9,1196,2019-06-16,3,48
11234,9,1197,2019-06-16,4,7
11235,9,741,2019-06-16,5,10
11236,9,3116,2019-06-16,6,6
11237,9,2167,2019-06-16,7,27
11238,9,3117,2019-06-16,8,1
11239,9,392,2019-06-16,9,3
11240,9,257,2019-06-16,10,272
11241,10,121,2019-06-16,1,92
11242,10,403,2019-06-16,2,504
11243,10,122,2019-06-16,3,533
11244,10,1632,2019-06-16,4,81
11245,10,124,2019-06-16,5,532
11246,10,126,2019-06-16,6,173
11247,10,1219,2019-06-16,7,33
11248,10,130,2019-06-16,8,43
11249,10,3118,2019-06-16,9,7
11250,10,260,2019-06-16,10,289
11251,11,131,2019-06-16,1,26
11252,11,132,2019-06-16,2,118
11253,11,138,2019-06-16,3,65
11254,11,1929,2019-06-16,4,4
11255,11,133,2019-06-16,5,17
11256,11,2581,2019-06-16,6,8
11257,11,3072,2019-06-16,7,3
11258,11,136,2019-06-16,8,30
11259,11,135,2019-06-16,9,20
11260,11,3119,2019-06-16,10,6
11261,12,1,2019-06-16,1,0
11262,12,147,2019-06-16,2,0
11263,12,3075,2019-06-16,3,0
11264,12,3074,2019-06-16,4,0
11265,12,11,2019-06-16,5,0
11266,12,3077,2019-06-16,6,0
11267,12,3120,2019-06-16,7,0
11268,12,2621,2019-06-16,8,0
11269,12,149,2019-06-16,9,0
11270,12,3121,2019-06-16,10,0
11271,12,3122,2019-06-16,11,0
11272,12,219,2019-06-16,12,0
11273,12,3123,2019-06-16,13,0
11274,12,14,2019-06-16,14,0
11275,12,3124,2019-06-16,15,0
11276,13,17,2019-06-16,1,0
11277,13,16,2019-06-16,2,0
11278,13,21,2019-06-16,3,0
11279,13,2765,2019-06-16,4,0
11280,13,2982,2019-06-16,5,0
11281,13,27,2019-06-16,6,0
11282,13,77,2019-06-16,7,0
11283,13,3080,2019-06-16,8,0
11284,13,162,2019-06-16,9,0
11285,13,2983,2019-06-16,10,0
11286,13,3018,2019-06-16,11,0
11287,13,23,2019-06-16,12,0
11288,13,165,2019-06-16,13,0
11289,13,3125,2019-06-16,14,0
11290,13,847,2019-06-16,15,0
11291,14,98,2019-06-16,1,0
11292,14,23,2019-06-16,2,0
11293,14,173,2019-06-16,3,0
11294,14,379,2019-06-16,4,0
11295,14,3126,2019-06-16,5,0
11296,14,3006,2019-06-16,6,0
11297,14,3127,2019-06-16,7,0
11298,14,2719,2019-06-16,8,0
11299,14,162,2019-06-16,9,0
11300,14,84,2019-06-16,10,0
11301,15,77,2019-06-16,1,0
11302,15,80,2019-06-16,2,0
11303,15,279,2019-06-16,3,0
11304,15,3125,2019-06-16,4,0
11305,15,3129,2019-06-16,5,0
11306,15,190,2019-06-16,6,0
11307,15,89,2019-06-16,7,0
11308,15,170,2019-06-16,8,0
11309,15,186,2019-06-16,9,0
11310,15,3130,2019-06-16,10,0
11311,16,3006,2019-06-16,1,0
11312,16,3010,2019-06-16,2,0
11313,16,3131,2019-06-16,3,0
11314,16,3086,2019-06-16,4,0
11315,16,3132,2019-06-16,5,0
11316,16,3088,2019-06-16,6,0
11317,16,180,2019-06-16,7,0
11318,16,3133,2019-06-16,8,0
11319,16,192,2019-06-16,9,0
11320,16,3134,2019-06-16,10,0
11321,1,2621,2019-05-19,1,1
11322,1,1,2019-05-19,2,34
11323,1,3093,2019-05-19,3,3
11324,1,2442,2019-05-19,4,3
11325,1,2623,2019-05-19,5,2
11326,1,3090,2019-05-19,6,9
11327,1,6,2019-05-19,7,34
11328,1,147,2019-05-19,8,54
11329,1,7,2019-05-19,9,25
11330,1,3135,2019-05-19,10,4
11331,1,3136,2019-05-19,11,1
11332,1,2628,2019-05-19,12,1
11333,1,1106,2019-05-19,13,7
11334,1,3137,2019-05-19,14,1
11335,1,3138,2019-05-19,15,1
11336,2,3018,2019-05-19,1,2
11337,2,3018,2019-05-19,2,2
11338,2,17,2019-05-19,3,63
11339,2,16,2019-05-19,4,25
11340,2,2983,2019-05-19,5,2
11341,2,3025,2019-05-19,6,3
11342,2,21,2019-05-19,7,5
11343,2,3080,2019-05-19,8,4
11344,2,23,2019-05-19,9,39
11345,2,77,2019-05-19,10,70
11346,2,847,2019-05-19,11,1
11347,2,27,2019-05-19,12,45
11348,2,1189,2019-05-19,13,2
11349,2,3139,2019-05-19,14,1
11350,2,3140,2019-05-19,15,1
11351,3,1,2019-05-19,1,35
11352,3,2621,2019-05-19,2,1
11353,3,2442,2019-05-19,3,3
11354,3,2623,2019-05-19,4,2
11355,3,3141,2019-05-19,5,4
11356,3,1495,2019-05-19,6,3
11357,3,11,2019-05-19,7,13
11358,3,3142,2019-05-19,8,1
11359,3,219,2019-05-19,9,19
11360,3,3143,2019-05-19,10,4
11361,3,222,2019-05-19,11,16
11362,3,37,2019-05-19,12,9
11363,3,8,2019-05-19,13,7
11364,3,10,2019-05-19,14,7
11365,3,3144,2019-05-19,15,4
11366,4,16,2019-05-19,1,25
11367,4,17,2019-05-19,2,63
11368,4,3025,2019-05-19,3,3
11369,4,2983,2019-05-19,4,2
11370,4,3080,2019-05-19,5,4
11371,4,21,2019-05-19,6,5
11372,4,18,2019-05-19,7,5
11373,4,29,2019-05-19,8,7
11374,4,3145,2019-05-19,9,2
11375,4,23,2019-05-19,10,29
11376,4,3125,2019-05-19,11,2
11377,4,3146,2019-05-19,12,2
11378,4,3140,2019-05-19,13,1
11379,4,847,2019-05-19,14,1
11380,4,1189,2019-05-19,15,2
11381,5,3093,2019-05-19,1,3
11382,5,6,2019-05-19,2,35
11383,5,7,2019-05-19,3,9
11384,5,3,2019-05-19,4,6
11385,5,12,2019-05-19,5,14
11386,5,14,2019-05-19,6,48
11387,5,2854,2019-05-19,7,1
11388,5,70,2019-05-19,8,4
11389,5,3110,2019-05-19,9,1
11390,5,3148,2019-05-19,10,1
11391,5,2761,2019-05-19,11,3
11392,5,4,2019-05-19,12,6
11393,5,3090,2019-05-19,13,1
11394,5,3149,2019-05-19,14,2
11395,5,74,2019-05-19,15,15
11396,6,3018,2019-05-19,1,2
11397,6,3018,2019-05-19,2,1
11398,6,27,2019-05-19,3,12
11399,6,77,2019-05-19,4,51
11400,6,78,2019-05-19,5,43
11401,6,3139,2019-05-19,6,1
11402,6,80,2019-05-19,7,28
11403,6,2272,2019-05-19,8,1
11404,6,87,2019-05-19,9,151
11405,6,190,2019-05-19,10,14
11406,6,85,2019-05-19,11,213
11407,6,84,2019-05-19,12,36
11408,6,82,2019-05-19,13,10
11409,6,89,2019-05-19,14,82
11410,6,180,2019-05-19,15,38
11411,7,91,2019-05-19,1,9
11412,7,94,2019-05-19,2,125
11413,7,92,2019-05-19,3,56
11414,7,2655,2019-05-19,4,72
11415,7,98,2019-05-19,5,15
11416,7,96,2019-05-19,6,170
11417,7,93,2019-05-19,7,6
11418,7,1740,2019-05-19,8,73
11419,7,3151,2019-05-19,9,3
11420,7,3152,2019-05-19,10,3
11421,8,2062,2019-05-19,1,4
11422,8,3068,2019-05-19,2,1
11423,8,103,2019-05-19,3,195
11424,8,102,2019-05-19,4,5
11425,8,101,2019-05-19,5,5
11426,8,106,2019-05-19,6,54
11427,8,250,2019-05-19,7,91
11428,8,110,2019-05-19,8,16
11429,8,387,2019-05-19,9,18
11430,8,104,2019-05-19,10,7
11431,9,3153,2019-05-19,1,1
11432,9,112,2019-05-19,2,183
11433,9,117,2019-05-19,3,270
11434,9,111,2019-05-19,4,6
11435,9,1196,2019-05-19,5,44
11436,9,2167,2019-05-19,6,23
11437,9,257,2019-05-19,7,269
11438,9,258,2019-05-19,8,158
11439,9,397,2019-05-19,9,7
11440,9,3154,2019-05-19,10,2
11441,10,121,2019-05-19,1,88
11442,10,122,2019-05-19,2,529
11443,10,1745,2019-05-19,3,7
11444,10,124,2019-05-19,4,528
11445,10,128,2019-05-19,5,75
11446,10,126,2019-05-19,6,169
11447,10,1219,2019-05-19,7,29
11448,10,127,2019-05-19,8,149
11449,10,130,2019-05-19,9,42
11450,10,260,2019-05-19,10,288
11451,11,131,2019-05-19,1,22
11452,11,132,2019-05-19,2,114
11453,11,133,2019-05-19,3,13
11454,11,2581,2019-05-19,4,4
11455,11,2539,2019-05-19,5,12
11456,11,138,2019-05-19,6,61
11457,11,3119,2019-05-19,7,4
11458,11,134,2019-05-19,8,3
11459,11,135,2019-05-19,9,18
11460,11,139,2019-05-19,10,15
11461,12,1,2019-05-19,1,0
11462,12,2442,2019-05-19,2,0
11463,12,147,2019-05-19,3,0
11464,12,11,2019-05-19,4,0
11465,12,3155,2019-05-19,5,0
11466,12,3156,2019-05-19,6,0
11467,12,2623,2019-05-19,7,0
11468,12,146,2019-05-19,8,0
11469,12,3093,2019-05-19,9,0
11470,12,3074,2019-05-19,10,0
11471,12,6,2019-05-19,11,0
11472,12,3111,2019-05-19,12,0
11473,12,14,2019-05-19,13,0
11474,12,37,2019-05-19,14,0
11475,12,3077,2019-05-19,15,0
11476,13,16,2019-05-19,1,0
11477,13,17,2019-05-19,2,0
11478,13,3080,2019-05-19,3,0
11479,13,19,2019-05-19,4,0
11480,13,21,2019-05-19,5,0
11481,13,77,2019-05-19,6,0
11482,13,23,2019-05-19,7,0
11483,13,27,2019-05-19,8,0
11484,13,162,2019-05-19,9,0
11485,13,29,2019-05-19,10,0
11486,13,3157,2019-05-19,11,0
11487,13,165,2019-05-19,12,0
11488,13,3125,2019-05-19,13,0
11489,13,85,2019-05-19,14,0
11490,13,20,2019-05-19,15,0
11491,14,23,2019-05-19,1,0
11492,14,3006,2019-05-19,2,0
11493,14,98,2019-05-19,3,0
11494,14,2719,2019-05-19,4,0
11495,14,173,2019-05-19,5,0
11496,14,3127,2019-05-19,6,0
11497,14,179,2019-05-19,7,0
11498,14,162,2019-05-19,8,0
11499,14,84,2019-05-19,9,0
11500,14,85,2019-05-19,10,0
11501,15,77,2019-05-19,1,0
11502,15,80,2019-05-19,2,0
11503,15,3125,2019-05-19,3,0
11504,15,170,2019-05-19,4,0
11505,15,186,2019-05-19,5,0
11506,15,190,2019-05-19,6,0
11507,15,3158,2019-05-19,7,0
11508,15,3159,2019-05-19,8,0
11509,15,85,2019-05-19,9,0
11510,15,89,2019-05-19,10,0
11511,16,3006,2019-05-19,1,0
11512,16,3086,2019-05-19,2,0
11513,16,79,2019-05-19,3,0
11514,16,192,2019-05-19,4,0
11515,16,3160,2019-05-19,5,0
11516,16,180,2019-05-19,6,0
11517,16,3161,2019-05-19,7,0
11518,16,194,2019-05-19,8,0
11519,16,195,2019-05-19,9,0
11520,16,3162,2019-05-19,10,0
11521,1,1,2019-02-17,1,21
11522,1,3163,2019-02-17,2,1
11523,1,12,2019-02-17,3,1
11524,1,6,2019-02-17,4,21
11525,1,3164,2019-02-17,5,1
11526,1,208,2019-02-17,6,4
11527,1,217,2019-02-17,7,15
11528,1,14,2019-02-17,8,24
11529,1,2627,2019-02-17,9,3
11530,1,3165,2019-02-17,10,1
11531,1,3166,2019-02-17,11,1
11532,1,2960,2019-02-17,12,2
11533,1,3167,2019-02-17,13,1
11534,1,2957,2019-02-17,14,4
11535,1,3168,2019-02-17,15,1
11536,2,16,2019-02-17,1,12
11537,2,17,2019-02-17,2,50
11538,2,3169,2019-02-17,3,1
11539,2,281,2019-02-17,4,1
11540,2,3170,2019-02-17,5,1
11541,2,23,2019-02-17,6,26
11542,2,213,2019-02-17,7,4
11543,2,77,2019-02-17,8,58
11544,2,209,2019-02-17,9,3
11545,2,2101,2019-02-17,10,4
11546,2,214,2019-02-17,11,11
11547,2,3171,2019-02-17,12,1
11548,2,3172,2019-02-17,13,1
11549,2,3173,2019-02-17,14,6
11550,2,280,2019-02-17,15,2
11551,3,1,2019-02-17,1,22
11552,3,208,2019-02-17,2,4
11553,3,217,2019-02-17,3,15
11554,3,2627,2019-02-17,4,3
11555,3,2960,2019-02-17,5,2
11556,3,219,2019-02-17,6,11
11557,3,222,2019-02-17,7,9
11558,3,2957,2019-02-17,8,4
11559,3,3174,2019-02-17,9,4
11560,3,3175,2019-02-17,10,1
11561,3,3176,2019-02-17,11,4
11562,3,216,2019-02-17,12,13
11563,3,2500,2019-02-17,13,16
11564,3,3167,2019-02-17,14,1
11565,3,3168,2019-02-17,15,1
11566,4,16,2019-02-17,1,12
11567,4,17,2019-02-17,2,50
11568,4,281,2019-02-17,3,1
11569,4,3169,2019-02-17,4,1
11570,4,3170,2019-02-17,5,1
11571,4,213,2019-02-17,6,4
11572,4,209,2019-02-17,7,3
11573,4,2101,2019-02-17,8,4
11574,4,23,2019-02-17,9,16
11575,4,214,2019-02-17,10,12
11576,4,3171,2019-02-17,11,1
11577,4,280,2019-02-17,12,2
11578,4,3182,2019-02-17,13,9
11579,4,3183,2019-02-17,14,3
11580,4,3184,2019-02-17,15,2
11581,5,6,2019-02-17,1,22
11582,5,12,2019-02-17,2,1
11583,5,14,2019-02-17,3,35
11584,5,233,2019-02-17,4,37
11585,5,2801,2019-02-17,5,4
11586,5,238,2019-02-17,6,147
11587,5,72,2019-02-17,7,10
11588,5,2237,2019-02-17,8,13
11589,5,3185,2019-02-17,9,2
11590,5,2156,2019-02-17,10,70
11591,5,237,2019-02-17,11,4
11592,5,240,2019-02-17,12,46
11593,5,71,2019-02-17,13,5
11594,5,3186,2019-02-17,14,9
11595,5,73,2019-02-17,15,12
11596,6,77,2019-02-17,1,38
11597,6,3173,2019-02-17,2,1
11598,6,78,2019-02-17,3,30
11599,6,80,2019-02-17,4,15
11600,6,90,2019-02-17,5,47
11601,6,84,2019-02-17,6,23
11602,6,87,2019-02-17,7,138
11603,6,88,2019-02-17,8,44
11604,6,89,2019-02-17,9,71
11605,6,3188,2019-02-17,10,1
11606,6,2158,2019-02-17,11,31
11607,6,85,2019-02-17,12,200
11608,6,3189,2019-02-17,13,1
11609,6,180,2019-02-17,14,29
11610,6,212,2019-02-17,15,21
11611,7,92,2019-02-17,1,43
11612,7,99,2019-02-17,2,151
11613,7,94,2019-02-17,3,112
11614,7,96,2019-02-17,4,157
